EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
619605983,se,ISC-EHB,2017-06-17,15:13:43.71,-5.9180,153.4530,22.3,,L1,ISC,mb,4.7
619605992,se,ISC-EHB,2017-06-17,22:50:32.49,-5.5520,151.6970,35.0,,L1,ISC,mb,4.8
619606012,se,ISC-EHB,2017-06-19,04:39:09.28,-7.4930,118.3020,584.2,,L1,ISC,mb,4.8
619606034,se,ISC-EHB,2017-06-20,11:41:23.90,-6.1670,130.5300,147.9,,L1,ISC,mb,5.0
619606035,se,ISC-EHB,2017-06-20,12:02:59.49,-7.9580,122.8300,219.7,,L2,ISC,mb,4.2
619606036,se,ISC-EHB,2017-06-20,12:40:13.50,-6.6850,154.7970,52.7,,L1,ISC,mb,4.7
619606039,se,ISC-EHB,2017-06-20,13:40:00.98,-6.2540,149.8940,49.2,,L2,ISC,mb,4.5
619606047,se,ISC-EHB,2017-06-20,20:43:41.64,-7.6550,127.5060,172.3,,L2,ISC,mb,4.6
619606075,se,ISC-EHB,2017-06-22,20:01:49.18,-6.5150,130.0890,163.5,,L2,ISC,mb,4.3
619606079,se,ISC-EHB,2017-06-22,23:08:09.41,-6.9590,126.8370,396.1,,L2,ISC,mb,4.2
619606082,se,ISC-EHB,2017-06-23,00:15:32.88,-4.5130,129.1890,26.4,,L1,ISC,mb,4.9
619606104,se,ISC-EHB,2017-06-24,21:54:32.52,-7.1390,125.3220,492.0,,L2,ISC,mb,4.0
619606136,se,ISC-EHB,2017-06-26,13:12:54.32,-9.5560,124.6380,26.6,,L1,ISC,mb,4.8
619606148,se,ISC-EHB,2017-06-27,17:58:07.68,-4.3550,142.8440,90.9,,L2,ISC,mb,4.2
619606168,se,ISC-EHB,2017-06-29,12:42:04.18,-4.5690,153.1050,60.2,,L1,ISC,mb,5.2
619606187,se,ISC-EHB,2017-06-30,21:36:49.44,-7.2940,128.0130,25.0,TRUE,L3,ISC,mb,4.7
619606245,se,ISC-EHB,2017-07-04,09:25:11.71,-8.3950,122.4470,199.5,,L2,ISC,mb,4.5
619606251,se,ISC-EHB,2017-07-04,19:28:17.28,-4.0170,129.8910,32.4,,L1,ISC,mb,5.1
619606258,se,ISC-EHB,2017-07-05,02:54:38,-6.5980,128.6280,242.0,,L2,ISC,mb,4.1
619606259,se,ISC-EHB,2017-07-05,02:57:54.54,-4.0020,129.9630,37.6,,L2,ISC,mb,4.5
619606268,se,ISC-EHB,2017-07-05,14:06:16.82,-6.5740,128.4850,298.7,,L2,ISC,mb,4.4
619606272,se,ISC-EHB,2017-07-05,17:15:54.06,-7.9320,128.6330,71.5,,L1,ISC,mb,4.7
619606299,se,ISC-EHB,2017-07-07,03:42:51.09,-6.7070,147.9060,42.4,,L1,ISC,mb,5.5
619606301,se,ISC-EHB,2017-07-07,08:33:18.24,-6.7540,147.9220,35.0,TRUE,L3,ISC,mb,4.4
619606319,se,ISC-EHB,2017-07-08,11:30:43.21,-5.7550,153.2280,15.0,TRUE,L3,ISC,mb,4.3
619606324,se,ISC-EHB,2017-07-08,17:24:38.30,-5.9840,149.9950,27.5,TRUE,L1,ISC,mb,4.7
619606326,se,ISC-EHB,2017-07-08,17:59:58.25,-5.4020,154.0690,141.1,,L1,ISC,mb,4.2
619606332,se,ISC-EHB,2017-07-08,22:03:02.84,-6.8150,154.9370,15.0,TRUE,L3,ISC,mb,4.3
619606334,se,ISC-EHB,2017-07-08,22:26:02.57,-6.8720,154.8510,15.0,TRUE,L3,ISC,mb,4.5
619606338,se,ISC-EHB,2017-07-09,01:34:44.14,-6.6720,148.1670,35.0,TRUE,L3,ISC,mb,4.2
619606340,se,ISC-EHB,2017-07-09,02:58:10.69,-6.7040,128.3800,283.9,,L2,ISC,mb,4.0
619606353,se,ISC-EHB,2017-07-09,22:41:18.39,-5.4440,147.0680,242.8,,L2,ISC,mb,4.2
619606358,se,ISC-EHB,2017-07-10,02:58:49.46,-4.3420,129.7480,50.1,,L1,ISC,mb,5.2
619606359,se,ISC-EHB,2017-07-10,03:23:07.89,-5.1580,151.2660,145.0,,L2,ISC,mb,4.5
619606367,se,ISC-EHB,2017-07-10,17:17:03.29,-5.6000,110.2170,533.3,,L2,ISC,mb,4.1
619606368,se,ISC-EHB,2017-07-10,17:24:06.54,-8.3540,107.7310,55.8,,L2,ISC,mb,4.4
619606383,se,ISC-EHB,2017-07-11,12:11:10.86,-10.1190,118.1980,35.0,TRUE,L3,ISC,mb,4.4
619606387,se,ISC-EHB,2017-07-11,18:39:02.87,-4.7100,153.6520,104.6,,L2,ISC,mb,4.6
619606404,se,ISC-EHB,2017-07-13,03:36:09.47,-4.7770,153.2280,45.4,,L1,ISC,mb,6.0
619606405,se,ISC-EHB,2017-07-13,03:46:04.53,-4.8140,153.3330,15.0,TRUE,L3,ISC,mb,4.7
619606406,se,ISC-EHB,2017-07-13,03:51:44.20,-4.9290,153.2860,15.0,TRUE,L3,ISC,mb,4.5
619606407,se,ISC-EHB,2017-07-13,04:02:35.81,-4.8900,153.2680,17.7,,L1,ISC,mb,4.8
619606412,se,ISC-EHB,2017-07-13,09:30:17.69,-7.9440,107.1840,68.8,,L2,ISC,mb,4.6
619606413,se,ISC-EHB,2017-07-13,11:37:06.72,-4.7780,153.2810,15.0,TRUE,L3,ISC,mb,4.5
619606415,se,ISC-EHB,2017-07-13,14:30:33.18,-8.2480,119.2790,27.2,,L1,ISC,mb,5.0
619606429,se,ISC-EHB,2017-07-14,06:10:13.73,-5.5000,147.2260,198.2,,L2,ISC,mb,4.2
619606475,se,ISC-EHB,2017-07-17,08:49:34.83,-7.5770,127.5170,177.9,,L2,ISC,mb,4.8
619606476,se,ISC-EHB,2017-07-17,09:05:55.18,-9.7120,111.8870,51.8,,L1,ISC,mb,4.7
619606477,se,ISC-EHB,2017-07-17,10:23:12.93,-5.5920,149.8670,147.8,,L2,ISC,mb,4.7
619606483,se,ISC-EHB,2017-07-17,13:37:38.13,-6.7310,127.3800,421.3,,L2,ISC,mb,4.2
619606560,se,ISC-EHB,2017-07-20,04:12:23.81,-8.9080,110.4630,69.2,,L2,ISC,mb,4.7
619606573,se,ISC-EHB,2017-07-20,16:38:32.48,-4.8730,153.2870,15.0,TRUE,L3,ISC,mb,4.4
619606595,se,ISC-EHB,2017-07-21,09:03:06.24,-4.2160,142.7720,56.0,TRUE,L2,ISC,mb,5.0
619606600,se,ISC-EHB,2017-07-21,12:28:47.46,-4.0160,152.6250,506.2,,L2,ISC,mb,4.1
619606637,se,ISC-EHB,2017-07-23,23:26:51.16,-5.9790,154.7570,170.2,,L1,ISC,mb,4.8
619606681,se,ISC-EHB,2017-07-26,19:22:06.39,-7.6870,117.4980,282.1,,L2,ISC,mb,4.3
619606684,se,ISC-EHB,2017-07-27,00:01:31.74,-5.1480,145.4620,88.2,,L1,ISC,mb,4.8
619606697,se,ISC-EHB,2017-07-28,00:29:04.77,-5.6930,146.5370,65.9,,L2,ISC,mb,4.4
619606712,se,ISC-EHB,2017-07-28,20:23:34.03,-7.3380,128.5320,151.9,,L2,ISC,mb,4.4
619606722,se,ISC-EHB,2017-07-29,18:46:11.77,-4.8730,151.6990,135.8,,L1,ISC,mb,4.8
619606741,se,ISC-EHB,2017-07-30,17:34:55.73,-4.5650,125.4730,430.9,,L2,ISC,mb,4.3
619606757,se,ISC-EHB,2017-07-31,17:08:42.29,-4.9420,129.4960,212.0,,L2,ISC,mb,4.5
619606766,se,ISC-EHB,2017-08-01,08:54:49.22,-4.7910,153.2400,34.8,,L1,ISC,mb,5.0
619606768,se,ISC-EHB,2017-08-01,09:40:01,-6.1020,154.4790,434.1,,L1,ISC,mb,5.1
619606782,se,ISC-EHB,2017-08-02,01:38:16.95,-5.5030,151.1080,96.3,,L2,ISC,mb,4.4
619606789,se,ISC-EHB,2017-08-02,14:45:44.55,-6.1630,147.7740,49.7,,L2,ISC,mb,4.5
619606811,se,ISC-EHB,2017-08-03,16:14:24.71,-8.0630,108.9370,73.6,,L1,ISC,mb,5.0
619606816,se,ISC-EHB,2017-08-04,17:43:57.48,-9.9210,154.2260,24.3,,L1,ISC,mb,5.0
619606840,se,ISC-EHB,2017-08-06,04:21:52.33,-19.2130,128.0050,17.6,,L1,ISC,mb,4.9
619606846,se,ISC-EHB,2017-08-06,14:56:35.09,-5.6970,153.1530,15.0,TRUE,L3,ISC,mb,4.4
619606859,se,ISC-EHB,2017-08-07,06:26:43.72,-5.4090,151.6560,39.9,,L1,ISC,mb,5.6
619606860,se,ISC-EHB,2017-08-07,06:30:13.04,-5.6470,151.7170,45.7,,L2,ISC,mb,4.9
619606869,se,ISC-EHB,2017-08-07,21:41:43.87,-4.7970,153.2700,15.0,TRUE,L3,ISC,mb,4.7
619606901,se,ISC-EHB,2017-08-09,11:46:17.34,-7.5930,119.3200,279.0,,L2,ISC,mb,4.1
619606908,se,ISC-EHB,2017-08-09,21:30:18.06,-7.5650,121.8780,20.9,,L1,ISC,mb,4.8
619606914,se,ISC-EHB,2017-08-10,04:24:26.22,-4.2390,152.8400,15.0,TRUE,L3,ISC,mb,4.3
619606944,se,ISC-EHB,2017-08-11,15:36:15.57,-6.6420,131.0830,67.6,,L1,ISC,mb,5.0
619606952,se,ISC-EHB,2017-08-12,07:22:36.48,-6.2630,130.9470,73.4,,L1,ISC,mb,5.0
619606966,se,ISC-EHB,2017-08-12,18:09:36.29,-4.2950,152.8940,40.4,,L1,ISC,mb,5.3
619606969,se,ISC-EHB,2017-08-12,20:30:58.39,-5.8360,153.4910,19.3,,L1,ISC,mb,5.0
619606971,se,ISC-EHB,2017-08-13,01:12:28.40,-5.8120,153.5720,15.2,,L1,ISC,mb,4.8
619606975,se,ISC-EHB,2017-08-13,05:31:47.49,-7.5620,115.9380,314.8,,L1,ISC,mb,4.7
619607006,se,ISC-EHB,2017-08-14,15:29:37.56,-6.2690,130.5300,126.1,,L2,ISC,mb,4.7
619607017,se,ISC-EHB,2017-08-15,04:05:02.35,-4.1730,129.8340,25.4,TRUE,L2,ISC,mb,4.6
619607033,se,ISC-EHB,2017-08-16,02:42:50.38,-7.2030,129.1480,174.2,,L1,ISC,mb,4.6
619607071,se,ISC-EHB,2017-08-18,12:54:56.80,-5.4690,153.0150,23.1,,L1,ISC,mb,4.6
619607081,se,ISC-EHB,2017-08-18,21:00:51.18,-6.2440,128.0130,27.2,,L1,ISC,mb,5.1
619607110,se,ISC-EHB,2017-08-20,19:54:41.04,-5.0730,153.8310,100.5,,L2,ISC,mb,4.5
619607135,se,ISC-EHB,2017-08-21,22:53:23.41,-9.3420,113.4560,68.7,,L2,ISC,mb,4.6
619607136,se,ISC-EHB,2017-08-21,23:16:19.51,-5.9830,150.9240,73.5,,L2,ISC,mb,4.9
619607145,se,ISC-EHB,2017-08-22,11:05:30.68,-5.4510,146.9530,227.1,,L1,ISC,mb,4.5
619607149,se,ISC-EHB,2017-08-22,18:22:52.52,-6.6800,127.4230,403.0,,L2,ISC,mb,4.1
619607178,se,ISC-EHB,2017-08-25,05:40:03.14,-6.3030,155.1510,190.2,,L1,ISC,mb,4.6
619607199,se,ISC-EHB,2017-08-27,00:02:22.49,-10.3040,111.0710,14.6,,L1,ISC,mb,5.4
619607253,se,ISC-EHB,2017-08-30,09:40:39.64,-6.2010,149.3780,52.2,,L1,ISC,mb,4.5
619607280,se,ISC-EHB,2017-08-31,22:41:19.93,-5.4800,147.1590,162.0,,L1,ISC,mb,4.8
619607286,se,ISC-EHB,2017-09-01,03:47:36.15,-11.4070,112.8870,22.4,,L1,ISC,mb,4.8
619607288,se,ISC-EHB,2017-09-01,06:58:33.16,-6.4470,149.3540,55.5,,L2,ISC,mb,4.3
619607309,se,ISC-EHB,2017-09-02,19:06:49.12,-7.0860,129.9550,82.4,,L1,ISC,mb,4.9
619607339,se,ISC-EHB,2017-09-04,11:34:14.08,-5.5910,126.3980,498.3,,L2,ISC,mb,4.4
619607361,se,ISC-EHB,2017-09-05,18:54:39.34,-6.7020,130.2560,105.7,,L1,ISC,mb,4.8
619607420,se,ISC-EHB,2017-09-08,16:45:02.46,-6.1200,130.7230,120.0,,L2,ISC,mb,4.6
619607424,se,ISC-EHB,2017-09-08,17:22:12.41,-6.9360,133.1490,15.0,TRUE,L3,ISC,mb,4.4
619607442,se,ISC-EHB,2017-09-09,04:53:40.09,-8.5420,119.1610,146.8,,L1,ISC,mb,4.4
619607453,se,ISC-EHB,2017-09-09,08:19:29.01,-6.9530,130.0080,126.5,,L2,ISC,mb,4.4
619607456,se,ISC-EHB,2017-09-09,10:05:18.83,-4.9620,133.8940,17.0,,L1,ISC,mb,5.3
619607508,se,ISC-EHB,2017-09-11,02:42:12.92,-4.2330,134.3800,15.3,,L1,ISC,mb,5.0
619607512,se,ISC-EHB,2017-09-11,09:10:49.46,-4.5860,152.8300,65.5,,L2,ISC,mb,4.6
619607564,se,ISC-EHB,2017-09-13,19:37:26.45,-6.1350,112.8960,588.4,,L1,ISC,mb,4.5
619607577,se,ISC-EHB,2017-09-14,15:52:24.03,-6.0190,147.1040,68.7,,L2,ISC,mb,4.5
619607599,se,ISC-EHB,2017-09-15,21:48:46.04,-5.9590,147.5520,108.9,,L2,ISC,mb,4.5
619607611,se,ISC-EHB,2017-09-16,12:36:54.78,-6.4540,154.8920,95.2,,L1,ISC,mb,5.1
619607638,se,ISC-EHB,2017-09-17,14:26:10.38,-6.3430,148.7760,48.3,,L1,ISC,mb,5.3
619607653,se,ISC-EHB,2017-09-17,23:12:19.94,-4.6620,149.4870,587.8,,L1,ISC,mb,4.8
619607654,se,ISC-EHB,2017-09-18,00:32:23.60,-8.1840,119.2620,15.0,TRUE,L3,ISC,mb,4.3
619607681,se,ISC-EHB,2017-09-19,17:12:29.03,-7.4380,128.1260,155.7,,L2,ISC,mb,4.5
619607683,se,ISC-EHB,2017-09-19,20:14:19.87,-5.5360,150.8630,118.5,,L1,ISC,mb,5.2
619607711,se,ISC-EHB,2017-09-20,16:25:13.92,-10.0750,118.8630,20.6,,L2,ISC,mb,5.3
619607717,se,ISC-EHB,2017-09-20,22:13:36.72,-5.1240,147.8190,17.5,,L1,ISC,mb,5.5
619607718,se,ISC-EHB,2017-09-20,22:17:25.46,-5.1950,147.8620,20.3,,L1,ISC,mb,5.0
619607719,se,ISC-EHB,2017-09-20,22:36:07.51,-5.1460,147.9050,15.0,TRUE,L3,ISC,mb,4.5
619607720,se,ISC-EHB,2017-09-20,23:59:24.46,-6.1030,112.9070,599.2,,L1,ISC,mb,5.5
619607732,se,ISC-EHB,2017-09-21,14:10:18.55,-5.3730,150.7210,146.5,,L1,ISC,mb,4.4
619607734,se,ISC-EHB,2017-09-21,17:43:33.69,-5.2330,153.7130,53.5,,L1,ISC,mb,5.1
619607763,se,ISC-EHB,2017-09-23,05:07:51.78,-8.2680,108.9620,72.6,,L1,ISC,mb,4.1
619607789,se,ISC-EHB,2017-09-24,00:00:22.82,-7.4490,108.3670,118.7,,L2,ISC,mb,4.4
619607805,se,ISC-EHB,2017-09-24,22:06:02.02,-7.8490,107.8570,69.5,,L2,ISC,mb,4.6
619607812,se,ISC-EHB,2017-09-25,07:16:25.78,-8.3780,107.0490,41.2,,L1,ISC,mb,4.5
619607814,se,ISC-EHB,2017-09-25,08:02:26.75,-4.8520,129.3400,228.3,,L1,ISC,mb,4.6
619607817,se,ISC-EHB,2017-09-25,09:42:11.59,-5.3790,153.9530,67.7,,L1,ISC,mb,5.1
619607828,se,ISC-EHB,2017-09-25,20:08:23.60,-5.9120,107.7310,312.2,,L2,ISC,mb,4.0
619607829,ke,ISC-EHB,2017-09-25,20:29:24.52,-6.2730,152.8070,14.8,,L1,ISC,mb,5.8
619607859,se,ISC-EHB,2017-09-27,16:08:08.35,-7.5490,119.9860,610.7,,L2,ISC,mb,4.0
619607867,se,ISC-EHB,2017-09-28,03:56:27.27,-5.2000,151.9220,59.2,,L1,ISC,mb,4.9
619607868,se,ISC-EHB,2017-09-28,05:03:10.42,-7.3910,155.9630,64.8,,L2,ISC,mb,4.5
619607872,se,ISC-EHB,2017-09-28,08:13:01.10,-10.6580,117.2710,17.4,,L1,ISC,mb,4.8
619607883,se,ISC-EHB,2017-09-28,20:42:06.67,-7.2970,129.2700,147.0,,L1,ISC,mb,4.3
619607884,se,ISC-EHB,2017-09-28,22:42:18.39,-6.5810,130.4980,118.4,,L2,ISC,mb,4.3
619607896,se,ISC-EHB,2017-09-29,06:17:38.82,-5.4670,128.8750,274.8,,L2,ISC,mb,4.1
619607913,se,ISC-EHB,2017-09-30,05:19:20.57,-6.1740,146.6350,59.6,,L2,ISC,mb,4.4
619607925,se,ISC-EHB,2017-09-30,20:34:46.04,-7.9950,122.7750,214.7,,L2,ISC,mb,3.9
619607946,se,ISC-EHB,2017-10-02,00:32:48.79,-5.1540,147.8900,35.0,TRUE,L3,ISC,mb,4.3
619607975,se,ISC-EHB,2017-10-04,07:26:56.70,-6.0900,155.0720,112.1,,L1,ISC,mb,4.5
619607990,se,ISC-EHB,2017-10-06,01:32:57.79,-10.0850,152.3040,19.0,,L2,ISC,mb,4.5
619607992,se,ISC-EHB,2017-10-06,04:03:16.89,-10.1240,152.1840,24.3,,L2,ISC,mb,4.8
619607996,se,ISC-EHB,2017-10-06,11:29:00.56,-6.8970,155.8360,99.6,,L1,ISC,mb,5.3
619608008,se,ISC-EHB,2017-10-06,23:05:05.28,-10.1770,152.2070,21.7,,L1,ISC,mb,4.5
619608015,se,ISC-EHB,2017-10-07,06:19:41.47,-6.4260,130.1700,165.6,,L2,ISC,mb,4.4
619608044,se,ISC-EHB,2017-10-09,01:39:23.10,-10.0330,152.3850,18.3,,L1,ISC,mb,4.8
619608048,se,ISC-EHB,2017-10-09,05:09:42.68,-10.3930,123.8210,33.8,,L2,ISC,mb,4.6
619608053,se,ISC-EHB,2017-10-09,13:09:40.58,-9.9940,152.2820,14.4,TRUE,L2,ISC,mb,4.8
619608058,se,ISC-EHB,2017-10-09,22:23:48.50,-8.2730,123.4420,16.5,,L1,ISC,mb,4.9
619608060,se,ISC-EHB,2017-10-10,00:04:58.95,-6.5030,129.9150,166.8,,L1,ISC,mb,4.8
619608062,se,ISC-EHB,2017-10-10,05:01:13.88,-5.4170,154.1040,161.4,,L2,ISC,mb,4.2
619608072,se,ISC-EHB,2017-10-10,18:56:40.78,-6.7190,130.8540,74.5,,L2,ISC,mb,4.7
619608078,se,ISC-EHB,2017-10-10,23:10:16.95,-8.2190,123.4340,15.0,TRUE,L3,ISC,mb,4.7
619608090,se,ISC-EHB,2017-10-11,21:56:55.91,-5.6830,146.1040,65.1,,L1,ISC,mb,5.1
619608097,se,ISC-EHB,2017-10-12,05:03:54.99,-5.6320,154.2320,100.8,,L2,ISC,mb,4.1
619608105,se,ISC-EHB,2017-10-12,16:56:17.36,-9.8460,114.1920,54.4,,L1,ISC,mb,4.4
619608120,se,ISC-EHB,2017-10-13,12:36:30.90,-6.2700,146.0230,117.6,,L2,ISC,mb,4.1
619608135,se,ISC-EHB,2017-10-14,05:35:38.67,-10.8190,112.2950,23.0,,L1,ISC,mb,4.6
619608140,se,ISC-EHB,2017-10-14,14:03:32.04,-10.7700,112.3790,19.1,,L1,ISC,mb,4.6
619608141,se,ISC-EHB,2017-10-14,14:09:51.05,-10.7750,112.3440,15.0,TRUE,L3,ISC,mb,4.4
619608143,se,ISC-EHB,2017-10-14,18:45:13.88,-6.0250,125.1970,543.1,,L1,ISC,mb,4.8
619608161,se,ISC-EHB,2017-10-16,12:02:38.59,-5.5890,147.3790,195.7,,L1,ISC,mb,4.6
619608195,se,ISC-EHB,2017-10-18,00:22:15.09,-9.8480,114.1910,46.9,,L2,ISC,mb,4.4
619608206,se,ISC-EHB,2017-10-18,16:44:36.03,-5.5790,147.1920,208.0,,L1,ISC,mb,5.3
619608208,se,ISC-EHB,2017-10-18,19:28:15.47,-5.8660,128.9420,307.3,,L2,ISC,mb,4.1
619608229,se,ISC-EHB,2017-10-19,21:30:43.15,-7.4230,156.0020,108.8,,L2,ISC,mb,4.4
619608234,se,ISC-EHB,2017-10-20,02:22:00.47,-5.5700,147.2330,195.5,,L1,ISC,mb,5.2
619608251,se,ISC-EHB,2017-10-21,01:31:24.90,-5.9040,130.9550,112.6,,L1,ISC,mb,4.9
619608262,se,ISC-EHB,2017-10-21,20:25:30.74,-8.1620,129.8000,46.7,,L2,ISC,mb,4.9
619608281,se,ISC-EHB,2017-10-23,12:20:48.02,-7.8440,107.8660,67.5,,L2,ISC,mb,4.2
619608305,se,ISC-EHB,2017-10-24,10:47:47.32,-7.2420,123.0330,555.0,,L1,ISC,mb,6.0
619608315,se,ISC-EHB,2017-10-25,04:33:57.87,-6.3670,148.8270,57.3,,L1,ISC,mb,4.7
619608319,se,ISC-EHB,2017-10-25,11:58:15.37,-4.9400,131.0080,51.7,,L1,ISC,mb,5.2
619608323,se,ISC-EHB,2017-10-25,16:35:37.93,-9.5410,112.8620,47.0,,L1,ISC,mb,4.9
619608324,se,ISC-EHB,2017-10-25,17:19:59.02,-9.5310,112.8600,49.8,,L1,ISC,mb,4.9
619608328,se,ISC-EHB,2017-10-25,22:04:08.12,-9.6200,112.9710,58.7,,L2,ISC,mb,4.3
619608341,se,ISC-EHB,2017-10-26,17:32:46.16,-5.2580,145.7000,94.8,,L1,ISC,mb,5.0
619608351,se,ISC-EHB,2017-10-27,03:49:35.77,-4.6440,149.5250,543.5,,L2,ISC,mb,4.4
619608376,se,ISC-EHB,2017-10-29,02:15:00.69,-7.6540,130.5000,59.2,,L1,ISC,mb,4.5
619608403,se,ISC-EHB,2017-10-30,14:22:51.10,-6.0250,146.4780,25.6,,L1,ISC,mb,4.8
619608405,se,ISC-EHB,2017-10-30,16:21:38.83,-7.3830,129.8000,101.0,,L2,ISC,mb,4.4
619608409,se,ISC-EHB,2017-10-30,22:37:19.45,-8.6160,118.8980,126.4,,L1,ISC,mb,5.5
619608424,se,ISC-EHB,2017-10-31,05:03:44,-8.6860,118.8870,117.0,,L1,ISC,mb,4.8
619608459,se,ISC-EHB,2017-10-31,23:18:03.53,-7.4300,155.9730,29.1,,L1,ISC,mb,5.0
619608479,se,ISC-EHB,2017-11-01,05:39:36.57,-7.9870,107.2940,61.4,,L2,ISC,mb,4.5
619608481,se,ISC-EHB,2017-11-01,07:51:56.24,-4.4060,152.7330,101.0,,L2,ISC,mb,4.6
619608488,se,ISC-EHB,2017-11-01,10:44:36.80,-4.5720,125.5460,445.1,,L2,ISC,mb,4.3
619608518,se,ISC-EHB,2017-11-02,10:50:48.29,-5.2840,151.8650,52.3,,L1,ISC,mb,4.7
619608551,se,ISC-EHB,2017-11-03,17:28:48.41,-6.9610,130.0830,128.7,,L1,ISC,mb,4.2
619608613,se,ISC-EHB,2017-11-06,00:28:26.37,-5.7740,147.6300,130.9,,L1,ISC,mb,4.9
619608622,se,ISC-EHB,2017-11-06,09:22:13.87,-6.6180,128.4670,320.0,,L1,ISC,mb,5.0
619608655,se,ISC-EHB,2017-11-07,21:26:38.17,-4.1930,143.5110,118.0,,L1,ISC,mb,6.2
619608672,se,ISC-EHB,2017-11-08,21:54:18.77,-8.2920,115.5300,20.0,TRUE,L3,ISC,mb,4.9
619608684,se,ISC-EHB,2017-11-09,10:06:13.51,-7.2920,155.7590,82.0,,L1,ISC,mb,4.7
619608686,se,ISC-EHB,2017-11-09,13:15:27.19,-5.5560,152.5410,15.0,TRUE,L3,ISC,mb,4.8
619608698,se,ISC-EHB,2017-11-10,03:31:11.37,-8.4140,119.7320,168.8,,L2,ISC,mb,4.5
619608705,se,ISC-EHB,2017-11-10,13:27:47.15,-6.9510,130.0960,129.6,,L1,ISC,mb,4.5
619608706,se,ISC-EHB,2017-11-10,13:57:38.64,-7.0380,129.9850,92.4,,L1,ISC,mb,5.0
619608736,se,ISC-EHB,2017-11-11,20:34:37.05,-6.7700,155.1430,80.7,,L2,ISC,mb,4.6
619608764,se,ISC-EHB,2017-11-13,02:41:57.41,-6.9540,155.3140,97.6,,L2,ISC,mb,4.4
619608786,se,ISC-EHB,2017-11-13,16:26:37.41,-7.9460,117.4080,10.5,,L2,ISC,mb,4.6
619608822,se,ISC-EHB,2017-11-15,00:36:12.25,-6.2380,154.3920,61.5,,L1,ISC,mb,5.3
619608847,se,ISC-EHB,2017-11-15,21:36:26.38,-4.2760,133.7370,24.4,,L2,ISC,mb,4.4
619608850,se,ISC-EHB,2017-11-15,22:17:20.76,-4.8720,152.3020,57.2,,L2,ISC,mb,4.7
619608874,se,ISC-EHB,2017-11-16,10:02:04.07,-5.4940,154.2600,131.1,,L2,ISC,mb,4.2
619608877,se,ISC-EHB,2017-11-16,10:50:38.95,-8.2010,118.8220,177.9,,L2,ISC,mb,4.3
619608896,se,ISC-EHB,2017-11-17,04:02:22.18,-7.3930,107.2680,118.1,,L2,ISC,mb,4.3
619608934,se,ISC-EHB,2017-11-18,19:31:35.66,-6.6140,153.6710,15.0,TRUE,L3,ISC,mb,4.6
619609067,se,ISC-EHB,2017-11-22,16:53:10.43,-10.4970,120.3160,43.4,,L1,ISC,mb,4.5
619609110,se,ISC-EHB,2017-11-25,13:14:07.38,-8.1480,117.9620,211.7,,L1,ISC,mb,4.6
619609118,se,ISC-EHB,2017-11-25,20:03:24.77,-5.6470,154.3410,122.8,,L1,ISC,mb,4.8
619609142,ke,ISC-EHB,2017-11-27,07:11:13.02,-4.5810,153.2000,70.8,,L1,ISC,mb,5.8
619609152,se,ISC-EHB,2017-11-27,21:34:26,-6.9030,144.0290,13.6,,L1,ISC,mb,4.8
619609161,se,ISC-EHB,2017-11-28,06:56:56.95,-6.0900,149.1300,68.8,,L2,ISC,mb,4.5
619609163,se,ISC-EHB,2017-11-28,09:20:23.34,-5.4600,126.2840,491.1,,L1,ISC,mb,4.7
619609178,se,ISC-EHB,2017-11-29,12:54:37.04,-8.6680,123.6300,118.1,,L2,ISC,mb,4.5
619609186,se,ISC-EHB,2017-11-29,23:53:50.86,-6.8100,129.6980,171.6,,L1,ISC,mb,5.5
619609195,ke,ISC-EHB,2017-11-30,05:50:20.80,-4.3490,143.8390,122.3,,L1,ISC,mb,5.6
619609321,se,ISC-EHB,2017-11-30,10:13:03.04,-9.0400,123.7090,120.3,,L2,ISC,mb,4.2
619609330,se,ISC-EHB,2017-11-30,18:43:57.16,-9.5470,112.9300,65.0,,L2,ISC,mb,4.6
619609337,se,ISC-EHB,2017-12-01,00:06:13.49,-6.3360,130.1160,146.3,,L2,ISC,mb,4.9
619609343,se,ISC-EHB,2017-12-01,02:49:58.82,-6.1000,147.6630,52.3,,L1,ISC,mb,5.9
619609353,se,ISC-EHB,2017-12-01,17:30:03.82,-5.7500,151.6220,56.0,,L2,ISC,mb,4.4
619609372,se,ISC-EHB,2017-12-02,16:56:30.39,-10.2020,152.3900,20.4,,L1,ISC,mb,4.8
619609380,se,ISC-EHB,2017-12-03,02:37:21.23,-5.1000,145.3630,57.7,,L1,ISC,mb,4.9
619609399,se,ISC-EHB,2017-12-04,00:19:26.14,-4.3100,128.7140,190.8,,L2,ISC,mb,4.6
619609402,se,ISC-EHB,2017-12-04,03:22:50.76,-5.2960,128.1030,342.3,,L2,ISC,mb,4.2
619609410,se,ISC-EHB,2017-12-04,11:52:25.61,-9.5690,123.0170,68.9,,L1,ISC,mb,5.2
619609411,se,ISC-EHB,2017-12-04,18:07:21.20,-7.2060,146.1150,171.0,,L1,ISC,mb,4.6
619609426,se,ISC-EHB,2017-12-05,12:48:13.94,-7.6700,127.4940,179.0,,L2,ISC,mb,4.5
619609443,se,ISC-EHB,2017-12-06,14:32:19.39,-6.4950,128.0320,333.3,,L2,ISC,mb,4.3
